"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"4302","GASOLINE",4.91,15,11,"San Diego","US",32.727465,-117.195801,"CA","2263885",59,"BMW","X1","suv",2016,"San Diego","Good",4,"Yes",221.25
"4303","ELECTRIC",5,17,12,"San Diego","US",32.776757,-117.172053,"CA","1006214",95,"Tesla","Model S","car",2015,"San Diego","Good",5,"Yes",323
"4304","GASOLINE",5,7,4,"San Diego","US",32.778903,-117.152731,"CA","384762",58,"Acura","MDX","suv",2018,"San Diego","Good",2,"Yes",203
"4305","DIESEL",4.88,30,26,"San Diego","US",32.727525,-117.196281,"CA","6353730",129,"BMW","X5","suv",2015,"San Diego","Good",5,"Yes",774
"4306","GASOLINE",4.76,57,49,"San Diego","US",32.726719,-117.196494,"CA","2263885",69,"Mercedes-Benz","C-Class","car",2018,"San Diego","Good",2,"Yes",1966.5
"4307","GASOLINE",5,21,19,"San Diego","US",32.72695,-117.195476,"CA","2263885",49,"BMW","X3","suv",2019,"San Diego","Good",1,"Yes",1029
"4308","ELECTRIC",4.92,147,125,"San Diego","US",32.74951,-117.211613,"CA","2263885",79,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",5806.5
"4309","ELECTRIC",4.94,124,105,"San Diego","US",32.748031,-117.140356,"CA","888722",169,"Tesla","Model X","suv",2016,"San Diego","Good",4,"Yes",5239
"4310","GASOLINE",5,10,10,"San Diego","US",32.894422,-117.131536,"CA","12557554",105,"Maserati","Ghibli","car",2017,"San Diego","Good",3,"Yes",350
"4311","HYBRID",4.95,26,22,"San Diego","US",32.737295,-117.176563,"CA","4451252",45,"Toyota","Avalon","car",2014,"San Diego","Good",6,"Yes",195
"4312","ELECTRIC",4.97,37,35,"San Diego","US",32.82829,-117.134632,"CA","451237",90,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",1665
"4313","GASOLINE",4.87,225,204,"San Diego","US",32.726954,-117.195478,"CA","3689861",26,"Mitsubishi","Mirage","car",2017,"San Diego","Good",3,"Yes",1950
"4314","GASOLINE",4.66,39,32,"San Diego","US",32.726834,-117.196141,"CA","3689861",44,"Nissan","Rogue","suv",2018,"San Diego","Good",2,"Yes",858
"4315","GASOLINE",5,2,2,"san diego","US",32.795254,-117.235327,"CA","1986728",49,"Mercedes-Benz","M-Class","suv",2008,"San Diego","Good",12,"Yes",8.16666666666667
"4316","ELECTRIC",4.89,19,18,"San Diego","US",32.921706,-117.139695,"CA","8198418",95,"Tesla","Model 3","car",2020,"San Diego","Good",0,"Yes",Inf
"4317","GASOLINE",5,15,13,"San Diego","US",32.726916,-117.195819,"CA","1475359",30,"Toyota","Yaris","car",2017,"San Diego","Good",3,"Yes",150
"4318","DIESEL",5,17,12,"Carlsbad","US",33.130417,-117.241679,"CA","6353730",90,"BMW","5 Series","car",2015,"San Diego","Good",5,"Yes",306
"4319","HYBRID",5,24,21,"Carlsbad","US",33.128971,-117.241385,"CA","6353730",129,"BMW","X5 eDrive","suv",2016,"San Diego","Good",4,"Yes",774
"4320","ELECTRIC",4.91,40,35,"San Diego","US",32.787972,-117.068268,"CA","980404",100,"Tesla","Model 3","car",2019,"San Diego","Good",1,"Yes",4000
"4321","GASOLINE",4.9,31,29,"San Diego","US",32.72568,-117.195136,"CA","9022317",58,"Ford","Mustang","car",2019,"San Diego","Good",1,"Yes",1798
"4322","ELECTRIC",5,0,0,"San Diego","US",32.921865,-117.116232,"CA","1832448",230,"Tesla","Model X","suv",2020,"San Diego","Good",0,"Not",NA
"4323","GASOLINE",4.97,39,34,"San Diego","US",32.72682,-117.196579,"CA","10010764",49,"MINI","Cooper","car",2008,"San Diego","Good",12,"Yes",159.25
"4324","GASOLINE",4.91,31,23,"San Diego","US",32.918256,-117.130353,"CA","10607762",65,"Audi","S5","car",2010,"San Diego","Good",10,"Yes",201.5
"4325","GASOLINE",5,6,6,"Chula Vista","US",32.625208,-116.973563,"CA","8929348",80,"Porsche","Cayman","car",2008,"San Diego","Good",12,"Yes",40
"4326","GASOLINE",4.97,88,71,"San Diego","US",32.711345,-117.154572,"CA","1113740",149,"Maserati","Ghibli","car",2015,"San Diego","Good",5,"Yes",2622.4
"4327","GASOLINE",4.93,101,86,"San Diego","US",32.793066,-117.233282,"CA","2999083",209,"Porsche","911","car",2008,"San Diego","Good",12,"Yes",1759.08333333333
"4328","GASOLINE",5,2,2,"San Diego","US",32.708175,-117.165098,"CA","14343720",50,"Chevrolet","Camaro","car",2017,"San Diego","Good",3,"Yes",33.3333333333333
"4329","ELECTRIC",5,13,12,"San Diego","US",32.748973,-117.212237,"CA","2263885",99,"Tesla","Model 3","car",2019,"San Diego","Good",1,"Yes",1287
"4330","GASOLINE",4.98,75,63,"San Diego","US",32.720169,-117.137361,"CA","1466987",67,"Chevrolet","Camaro","car",2018,"San Diego","Good",2,"Yes",2512.5
"4331","GASOLINE",5,10,10,"Chula Vista","US",32.62442,-116.97469,"CA","8929348",90,"Porsche","Boxster","car",2008,"San Diego","Good",12,"Yes",75
"4332","GASOLINE",5,0,0,"San Diego","US",32.918157,-117.128792,"CA","10607762",79,"BMW","4 Series","car",2016,"San Diego","Good",4,"Not",0
"4333","GASOLINE",4.92,51,48,"San Diego","US",32.918262,-117.130215,"CA","9714002",75,"BMW","4 Series","car",2015,"San Diego","Good",5,"Yes",765
"4334","GASOLINE",5,11,8,"Chula Vista","US",32.663751,-116.972202,"CA","14521388",250,"Chevrolet","Corvette","car",2017,"San Diego","Good",3,"Yes",916.666666666667
"4335","ELECTRIC",5,61,60,"San Diego","US",32.809456,-117.142042,"CA","11304513",109,"Tesla","Model 3","car",2019,"San Diego","Good",1,"Yes",6649
"4336","GASOLINE",4.98,55,52,"San Diego","US",32.729168,-117.077341,"CA","6778145",89,"Chevrolet","Corvette","car",2008,"San Diego","Good",12,"Yes",407.916666666667
"4337","ELECTRIC",4.9,130,106,"San Diego","US",32.748048,-117.140458,"CA","888722",169,"Tesla","Model S","car",2017,"San Diego","Good",3,"Yes",7323.33333333333
"4338","GASOLINE",5,9,9,"San Diego","US",32.809068,-117.14181,"CA","11304513",149,"BMW","X6 M","suv",2015,"San Diego","Good",5,"Yes",268.2
"4339","GASOLINE",5,14,12,"San Diego","US",32.726082,-117.196594,"CA","2263885",30,"Toyota","Corolla","car",2020,"San Diego","Good",0,"Yes",Inf
"4340","GASOLINE",5,26,22,"San Diego","US",32.725757,-117.196051,"CA","8633348",45,"Kia","Soul","car",2015,"San Diego","Good",5,"Yes",234
"4341","GASOLINE",5,4,4,"San Diego","US",32.918251,-117.129932,"CA","10607762",59,"BMW","6 Series","car",2008,"San Diego","Good",12,"Yes",19.6666666666667
"4342","GASOLINE",5,36,30,"San Diego","US",32.725614,-117.196481,"CA","2263885",59,"BMW","X1","suv",2019,"San Diego","Good",1,"Yes",2124
"4343","GASOLINE",4.86,32,29,"San Diego","US",32.752029,-117.21346,"CA","2263885",69,"BMW","3-Series","car",2019,"San Diego","Good",1,"Yes",2208
"4344","ELECTRIC",4.95,52,42,"San Diego","US",32.747899,-117.140462,"CA","888722",179,"Tesla","Model X","suv",2018,"San Diego","Good",2,"Yes",4654
"4345","GASOLINE",5,57,54,"San Diego","US",32.808662,-117.140999,"CA","11304513",89,"BMW","5 Series","car",2016,"San Diego","Good",4,"Yes",1268.25
"4346","GASOLINE",5,44,41,"San Diego","US",32.769216,-117.186794,"CA","11516443",70,"Mercedes-Benz","GLA-Class","suv",2017,"San Diego","Good",3,"Yes",1026.66666666667
"4347","GASOLINE",5,26,26,"San Diego","US",32.727514,-117.229225,"CA","9167041",32,"Subaru","XV Crosstrek","suv",2014,"San Diego","Good",6,"Yes",138.666666666667
"4348","ELECTRIC",5,1,1,"San Diego","US",32.78276,-117.170077,"CA","9301432",109,"Tesla","Model S","car",2015,"San Diego","Good",5,"Yes",21.8
"4349","GASOLINE",5,12,10,"San Diego","US",32.726098,-117.196497,"CA","2263885",35,"Toyota","C-HR","suv",2020,"San Diego","Good",0,"Yes",Inf
"4350","HYBRID",4.99,111,95,"San Diego","US",32.735824,-117.176477,"CA","4451252",23,"Toyota","Camry Hybrid","car",2007,"San Diego","Good",13,"Yes",196.384615384615
"4351","ELECTRIC",5,74,64,"San Diego","US",32.749619,-117.21168,"CA","2263885",179,"Tesla","Model X","suv",2017,"San Diego","Good",3,"Yes",4415.33333333333
"4352","GASOLINE",5,22,21,"San Diego","US",32.797164,-117.067146,"CA","1913186",149,"Chevrolet","Corvette","car",2017,"San Diego","Good",3,"Yes",1092.66666666667
"4353","ELECTRIC",5,0,0,"San Diego","US",32.769208,-117.165758,"CA","582529",190,"Tesla","Model X","suv",2020,"San Diego","Good",0,"Not",NA
"4354","GASOLINE",4.94,55,48,"San Diego","US",32.850354,-117.214416,"CA","5533649",65,"Toyota","Sienna","minivan",2014,"San Diego","Good",6,"Yes",595.833333333333
"4355","GASOLINE",4.89,24,18,"San Diego","US",32.726604,-117.197357,"CA","2263885",59,"BMW","X1","suv",2019,"San Diego","Good",1,"Yes",1416
"4356","GASOLINE",5,5,5,"Chula Vista","US",32.657902,-116.969906,"CA","11205350",34,"Kia","Optima","car",2014,"San Diego","Good",6,"Yes",28.3333333333333
"4357","GASOLINE",5,1,1,"Chula Vista","US",32.652236,-116.9512,"CA","8688251",40,"Volkswagen","Passat","car",2017,"San Diego","Good",3,"Yes",13.3333333333333
"4358","GASOLINE",4.71,9,7,"San Diego","US",32.727109,-117.196053,"CA","2263885",32,"Toyota","Corolla","car",2020,"San Diego","Good",0,"Yes",Inf
"4359","GASOLINE",4.95,92,88,"San Diego","US",32.82851,-117.133842,"CA","341900",49,"Dodge","Challenger","car",2015,"San Diego","Good",5,"Yes",901.6
"4360","GASOLINE",4.8,9,5,"San Diego","US",32.72656,-117.195903,"CA","2263885",32,"Toyota","Corolla","car",2020,"San Diego","Good",0,"Yes",Inf
"4361","GASOLINE",5,3,3,"Spring Valley","US",32.734668,-116.96307,"CA","8709601",36,"Honda","Accord","car",2017,"San Diego","Good",3,"Yes",36
"4362","GASOLINE",5,14,9,"San Diego","US",32.808147,-117.127747,"CA","14597674",77,"Chevrolet","Suburban","suv",2019,"San Diego","Good",1,"Yes",1078
"4363","GASOLINE",4.99,95,81,"San Diego","US",32.765719,-117.158771,"CA","8761848",94,"Lexus","NX 300","suv",2018,"San Diego","Good",2,"Yes",4465
"4364","GASOLINE",4.56,16,16,"Chula Vista","US",32.606498,-117.064111,"CA","7144554",44,"BMW","3 Series","car",2014,"San Diego","Good",6,"Yes",117.333333333333
"4365","GASOLINE",5,52,51,"San Diego","US",32.809822,-117.141844,"CA","11304513",79,"Lexus","IS 200t","car",2017,"San Diego","Good",3,"Yes",1369.33333333333
"4366","GASOLINE",5,7,7,"San Diego","US",32.726422,-117.196885,"CA","5872133",89,"Jeep","Gladiator","truck",2020,"San Diego","Good",0,"Yes",Inf
"4367","DIESEL",4.93,53,46,"Carlsbad","US",33.126038,-117.257941,"CA","6353730",89,"BMW","X5","suv",2013,"San Diego","Good",7,"Yes",673.857142857143
"4368","GASOLINE",5,0,0,"San Diego","US",32.759407,-117.178394,"CA","15152467",42,"Chrysler","Town and Country","minivan",2016,"San Diego","Good",4,"Not",0
"4369","DIESEL",4.93,15,14,"Carlsbad","US",33.129766,-117.241385,"CA","6353730",90,"Ram","1500","truck",2017,"San Diego","Good",3,"Yes",450
"4370","GASOLINE",4.9,10,10,"San Diego","US",32.561725,-117.073577,"CA","1535750",130,"BMW","6 Series","car",2012,"San Diego","Good",8,"Yes",162.5
"4371","GASOLINE",4.88,10,8,"San Diego","US",32.788011,-117.068278,"CA","980404",40,"Dodge","Journey","suv",2015,"San Diego","Good",5,"Yes",80
"4372","HYBRID",4.98,72,60,"San Diego","US",32.787994,-117.068238,"CA","980404",36,"Toyota","Prius","car",2013,"San Diego","Good",7,"Yes",370.285714285714
"4373","ELECTRIC",5,35,31,"San Diego","US",32.791508,-117.192402,"CA","10077966",95,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",1662.5
"4374","GASOLINE",5,11,9,"San Diego","US",32.809662,-117.127227,"CA","14597674",70,"Jeep","Wrangler","suv",2009,"San Diego","Good",11,"Yes",70
"4375","GASOLINE",5,28,25,"San Diego","US",32.765051,-117.158501,"CA","8761848",109,"Maserati","Levante","suv",2019,"San Diego","Good",1,"Yes",3052
"4376","ELECTRIC",5,23,21,"San Diego","US",33.018273,-117.124666,"CA","2178704",159,"Tesla","Model 3","car",2019,"San Diego","Good",1,"Yes",3657
"4377","GASOLINE",5,4,4,"Spring Valley","US",32.734804,-116.961965,"CA","8709601",35,"Honda","Civic","car",2016,"San Diego","Good",4,"Yes",35
"4378","GASOLINE",5,11,11,"San Diego","US",32.866604,-117.234492,"CA","11229666",69,"Jeep","Wrangler Unlimited","suv",2019,"San Diego","Good",1,"Yes",759
"4379","GASOLINE",4.91,25,23,"San Diego","US",32.918311,-117.129754,"CA","9714002",52,"Audi","A5","car",2010,"San Diego","Good",10,"Yes",130
"4380","ELECTRIC",4.81,61,53,"San Diego","US",32.854012,-117.195009,"CA","5881137",179,"Tesla","Model X","suv",2018,"San Diego","Good",2,"Yes",5459.5
"4381","ELECTRIC",5,1,1,"San Diego","US",32.743747,-117.063462,"CA","240083",115,"Tesla","Model S","car",2015,"San Diego","Good",5,"Yes",23
"4382","GASOLINE",5,7,6,"San Diego","US",32.732128,-117.102528,"CA","8474253",33,"Toyota","Tacoma","truck",2010,"San Diego","Good",10,"Yes",23.1
"4383","GASOLINE",5,7,6,"La Mesa","US",32.773128,-117.02457,"CA","15368770",51,"Dodge","Ram 1500","truck",2019,"San Diego","Good",1,"Yes",357
"4384","GASOLINE",4.94,18,18,"San Diego","US",32.764177,-117.061326,"CA","12573464",77,"Chevrolet","Camaro","car",2018,"San Diego","Good",2,"Yes",693
"4385","HYBRID",5,1,1,"San Diego","US",32.709764,-117.152982,"CA","11819748",50,"Toyota","Prius Prime","car",2017,"San Diego","Good",3,"Yes",16.6666666666667
"4386","GASOLINE",4.72,24,18,"San Diego","US",32.788786,-117.105767,"CA","10999899",71,"Toyota","Tundra","truck",2010,"San Diego","Good",10,"Yes",170.4
"4387","HYBRID",5,1,1,"San Diego","US",32.687505,-117.103841,"CA","6425294",95,"Lexus","ES 300h","car",2015,"San Diego","Good",5,"Yes",19
"4388","GASOLINE",4.92,12,12,"Chula Vista","US",32.63075,-116.934554,"CA","1507741",49,"MINI","Hardtop 2 Door","car",2017,"San Diego","Good",3,"Yes",196
"4389","GASOLINE",4.54,15,13,"San Diego","US",32.718344,-117.138232,"CA","8364751",30,"FIAT","500","car",2014,"San Diego","Good",6,"Yes",75
"4390","GASOLINE",4.93,16,14,"San Diego","US",32.718295,-117.136154,"CA","8364751",30,"FIAT","500","car",2014,"San Diego","Good",6,"Yes",80
"4391","GASOLINE",5,47,44,"San Diego","US",32.751785,-117.049297,"CA","10006641",56,"BMW","4 Series Gran Coupe","car",2016,"San Diego","Good",4,"Yes",658
"4392","HYBRID",5,40,38,"San Diego","US",32.73541,-117.176246,"CA","4451252",27,"Ford","Fusion","car",2012,"San Diego","Good",8,"Yes",135
"4393","GASOLINE",4.98,59,50,"Chula Vista","US",32.626482,-117.016667,"CA","2028096",120,"Chevrolet","Corvette","car",2018,"San Diego","Good",2,"Yes",3540
"4394","ELECTRIC",5,10,6,"San Diego","US",32.748812,-117.139546,"CA","888722",399,"Tesla","Model X","suv",2018,"San Diego","Good",2,"Yes",1995
"4395","DIESEL",5,5,5,"Spring Valley","US",32.733558,-116.963623,"CA","8709601",68,"Ram","2500","truck",2016,"San Diego","Good",4,"Yes",85
"4396","GASOLINE",5,83,72,"San Diego","US",32.719133,-117.137708,"CA","1466987",59,"FIAT","124 Spider","car",2018,"San Diego","Good",2,"Yes",2448.5
"4397","GASOLINE",5,20,20,"San Diego","US",32.738541,-117.128602,"CA","10305282",60,"Audi","S4","car",2012,"San Diego","Good",8,"Yes",150
"4398","DIESEL",5,0,0,"San Diego","US",32.96166,-117.204993,"CA","15212902",50,"Mercedes-Benz","E-Class","car",2011,"San Diego","Good",9,"Not",0
"4399","GASOLINE",5,2,2,"San Diego","US",32.807813,-117.240787,"CA","1791593",120,"GMC","Yukon XL","suv",2018,"San Diego","Good",2,"Yes",120
"4400","GASOLINE",4.96,172,148,"San Diego","US",32.794816,-117.235258,"CA","2999083",109,"Porsche","911","car",2005,"San Diego","Good",15,"Yes",1249.86666666667
"4401","GASOLINE",5,5,5,"San Diego","US",32.726495,-117.194751,"CA","14566277",45,"Buick","Encore","suv",2020,"San Diego","Good",0,"Yes",Inf
"4402","GASOLINE",5,2,2,"Temecula","US",33.480819,-117.091054,"CA","8914534",249,"Mercedes-Benz","S-Class","car",2015,"San Diego","Good",5,"Yes",99.6
"4403","GASOLINE",5,14,11,"San Diego","US",32.802345,-117.154544,"CA","9146493",63,"Dodge","Grand Caravan","minivan",2017,"San Diego","Good",3,"Yes",294
"4404","GASOLINE",5,21,18,"Chula Vista","US",32.649372,-117.08334,"CA","9764111",59,"Ford","Mustang","car",2018,"San Diego","Good",2,"Yes",619.5
"4405","HYBRID",5,24,21,"San Diego","US",32.725616,-117.19508,"CA","9022317",49,"Lexus","Ux","suv",2020,"San Diego","Good",0,"Yes",Inf
"4406","GASOLINE",5,5,3,"San Diego","US",32.745607,-117.167687,"CA","5042084",63,"BMW","Z4","car",2014,"San Diego","Good",6,"Yes",52.5
"4407","GASOLINE",5,21,19,"San Diego","US",32.823314,-117.150826,"CA","9380917",69,"Toyota","Highlander","suv",2016,"San Diego","Good",4,"Yes",362.25
"4408","GASOLINE",4.94,19,17,"Chula Vista","US",32.630414,-117.045678,"CA","7144554",88,"BMW","X5","suv",2018,"San Diego","Good",2,"Yes",836
"4409","GASOLINE",5,0,0,"San Diego","US",32.715667,-117.111414,"CA","7440958",95,"Polaris","Slingshot","car",2019,"San Diego","Good",1,"Not",0
"4410","GASOLINE",4.97,35,29,"San Diego","US",32.718404,-117.137098,"CA","8989343",52,"FIAT","124 Spider","car",2018,"San Diego","Good",2,"Yes",910
"4411","GASOLINE",4.79,36,29,"San Diego","US",32.785549,-117.097708,"CA","2904898",65,"BMW","3 Series","car",2011,"San Diego","Good",9,"Yes",260
"4412","GASOLINE",5,3,2,"Oceanside","US",33.255175,-117.411238,"CA","13687419",69,"Audi","S6","car",2013,"San Diego","Good",7,"Yes",29.5714285714286
"4413","GASOLINE",4.94,17,17,"San Diego","US",32.827882,-117.22459,"CA","8664302",55,"BMW","X5","suv",2014,"San Diego","Good",6,"Yes",155.833333333333
"4414","GASOLINE",4.81,39,37,"San Diego","US",32.867658,-117.241231,"CA","3629496",52,"Mercedes-Benz","GL-Class","suv",2011,"San Diego","Good",9,"Yes",225.333333333333
"4415","ELECTRIC",5,5,4,"Chula Vista","US",32.642097,-116.975628,"CA","313859",111,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",277.5
"4416","HYBRID",5,46,41,"Spring Valley","US",32.713205,-116.981791,"CA","468663",40,"Toyota","Prius","car",2012,"San Diego","Good",8,"Yes",230
"4417","GASOLINE",5,10,10,"San Diego","US",32.718949,-117.241525,"CA","9893912",44,"Jeep","Wrangler","suv",2008,"San Diego","Good",12,"Yes",36.6666666666667
"4418","GASOLINE",4.72,41,36,"San Diego","US",32.917892,-117.1302,"CA","10607762",49,"Toyota","Tundra","truck",2012,"San Diego","Good",8,"Yes",251.125
"4419","ELECTRIC",5,2,0,"San Diego","US",32.745347,-117.166367,"CA","5042084",68,"Tesla","Model 3","car",2020,"San Diego","Good",0,"Yes",Inf
"4420","ELECTRIC",5,10,10,"San Diego","US",32.744746,-117.168707,"CA","5042084",68,"Tesla","Model 3","car",2020,"San Diego","Good",0,"Yes",Inf
"4421","GASOLINE",5,6,6,"Chula Vista","US",32.626244,-116.993976,"CA","1507741",55,"Dodge","Journey","suv",2018,"San Diego","Good",2,"Yes",165
"4422","GASOLINE",5,40,33,"San Diego","US",32.718024,-117.137379,"CA","1466987",55,"Kia","Sedona","minivan",2018,"San Diego","Good",2,"Yes",1100
"4423","DIESEL",5,2,2,"San Diego","US",32.821472,-117.274187,"CA","9100893",110,"Mercedes-Benz","Sprinter","van",2019,"San Diego","Good",1,"Yes",220
"4424","GASOLINE",4.88,9,8,"San Diego","US",32.73159,-117.101932,"CA","8474253",34,"Ford","Transit Connect","minivan",2012,"San Diego","Good",8,"Yes",38.25
"4425","ELECTRIC",5,23,16,"San Diego","US",32.749574,-117.14045,"CA","888722",185,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",2127.5
"4426","GASOLINE",4.89,32,27,"San Diego","US",32.718717,-117.156274,"CA","8559214",90,"Chevrolet","Suburban","suv",2015,"San Diego","Good",5,"Yes",576
"4427","HYBRID",5,2,2,"San Diego","US",32.753564,-117.142491,"CA","1090502",60,"Lincoln","MKZ","car",2017,"San Diego","Good",3,"Yes",40
"4428","HYBRID",5,1,1,"Chula Vista","US",32.610481,-116.992233,"CA","1812738",42,"Honda","Clarity","car",2018,"San Diego","Good",2,"Yes",21
"4429","GASOLINE",5,18,18,"San Diego","US",32.725907,-117.195472,"CA","7016521",149,"Acura","MDX","suv",2012,"San Diego","Good",8,"Yes",335.25
"4430","ELECTRIC",5,16,15,"San Diego","US",32.808026,-117.140743,"CA","7446137",89,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",712
"4431","HYBRID",5,8,8,"Chula Vista","US",32.62695,-116.963146,"CA","14491502",35,"Toyota","Prius c","car",2016,"San Diego","Good",4,"Yes",70
"4432","ELECTRIC",4.98,51,46,"San Diego","US",32.969873,-117.132012,"CA","309786",119,"Tesla","Model S","car",2015,"San Diego","Good",5,"Yes",1213.8
"4433","GASOLINE",5,5,5,"National City","US",32.682083,-117.083775,"CA","11111264",59,"Kia","Telluride","suv",2020,"San Diego","Good",0,"Yes",Inf
"4434","GASOLINE",5,32,26,"San Diego","US",32.717918,-117.136019,"CA","8989343",65,"Jeep","Wrangler","suv",2018,"San Diego","Good",2,"Yes",1040
"4435","GASOLINE",4.98,59,52,"San Diego","US",32.726897,-117.178935,"CA","1954201",181,"Chevrolet","Corvette","car",2008,"San Diego","Good",12,"Yes",889.916666666667
"4436","GASOLINE",5,0,0,"San Diego","US",32.94146,-117.212093,"CA","15741458",75,"Mercedes-Benz","S-Class","car",2012,"San Diego","Good",8,"Not",0
"4437","GASOLINE",5,36,29,"Chula Vista","US",32.649354,-117.083491,"CA","9764111",59,"Jeep","Wrangler","suv",2017,"San Diego","Good",3,"Yes",708
"4438","GASOLINE",4.79,35,24,"San Diego","US",32.744867,-117.252056,"CA","4902270",46,"Jeep","Grand Cherokee","suv",2014,"San Diego","Good",6,"Yes",268.333333333333
"4439","GASOLINE",5,0,0,"San Diego","US",32.979063,-117.16127,"CA","15676471",52,"Audi","A4","car",2017,"San Diego","Good",3,"Not",0
"4440","ELECTRIC",4.96,60,45,"San Diego","US",32.916977,-117.132835,"CA","888722",149,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",4470
"4441","ELECTRIC",5,4,3,"San Diego","US",32.770485,-117.141336,"CA","12100692",103,"Tesla","Model 3","car",2018,"San Diego","Good",2,"Yes",206
"4442","GASOLINE",4.95,95,83,"San Antonio","US",29.609353,-98.606425,"TX","2714703",50,"Chevrolet","Camaro","car",2017,"San Antonio","Good",3,"Yes",1583.33333333333
"4443","GASOLINE",4.93,214,185,"San Antonio","US",29.609384,-98.606381,"TX","2714703",36,"Dodge","Charger","car",2014,"San Antonio","Good",6,"Yes",1284
"4444","GASOLINE",4.84,78,64,"San Antonio","US",29.609524,-98.606535,"TX","2714703",50,"Dodge","Durango","suv",2018,"San Antonio","Good",2,"Yes",1950
